FID;FEATURE;REFSIGPAC;CP;CMUNICIPIO;MUNICIPIO;POLIGONO;PARCELA;CRECINTO;IDUSO25;USO25;INCIDENCIA;IDUSO03;TIPOEXPLOT;CSUBVENCI;PENDIENTE;IDCOMARCA;COMARCA;REGION;GEOM_AREA;GEOM_PERI;BEGINLIFE
744754;25000355;23210914;0;232;Tudela;10;91;4;IM;IMPRODUCTIVOS;;;REGADIO;;78;VII;Ribera Baja;0;1403,18;596,28;01/12/2024
744755;25000355;23210915;0;232;Tudela;10;91;5;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;REGADIO;55;52;VII;Ribera Baja;17;464,19;267,73;01/12/2024
744756;25000355;23210921;0;232;Tudela;10;92;1;TA;TIERRA ARABLE;;;REGADIO;;41;VII;Ribera Baja;8;47189,77;984,49;01/12/2024
744757;25000355;23210923;0;232;Tudela;10;92;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;REGADIO;0;100;VII;Ribera Baja;17;146,7;133,29;01/12/2024
744758;25000355;23210924;0;232;Tudela;10;92;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;REGADIO;0;137;VII;Ribera Baja;17;104,79;112,47;01/12/2024
744759;25000355;23210925;0;232;Tudela;10;92;5;PR;PASTO ARBUSTIVO;;;REGADIO;85;20;VII;Ribera Baja;8;162,42;68,63;01/12/2024
744760;25000355;23210931;0;232;Tudela;10;93;1;PR;PASTO ARBUSTIVO;;PR;SECANO;85;181;VII;Ribera Baja;17;10512,99;659,03;01/12/2024
744761;25000355;23210941;0;232;Tudela;10;94;1;TA;TIERRA ARABLE;;;REGADIO;;33;VII;Ribera Baja;8;77261,95;1231,57;01/12/2024
744762;25000355;23210942;0;232;Tudela;10;94;2;FO;FORESTAL;;TA;REGADIO;;114;VII;Ribera Baja;0;2559,59;214,18;01/12/2024
744763;25000355;23210943;0;232;Tudela;10;94;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;REGADIO;0;270;VII;Ribera Baja;17;479,11;248,5;01/12/2024
744764;25000355;23210944;0;232;Tudela;10;94;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;REGADIO;0;274;VII;Ribera Baja;17;253,19;160,81;01/12/2024
744765;25000355;23210945;0;232;Tudela;10;94;5;IM;IMPRODUCTIVOS;;;REGADIO;;46;VII;Ribera Baja;0;1057,69;591,74;01/12/2024
744766;25000355;23210946;0;232;Tudela;10;94;6;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;REGADIO;0;209;VII;Ribera Baja;17;187,58;121,28;01/12/2024
744767;25000355;23210951;0;232;Tudela;10;95;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;43;VII;Ribera Baja;8;28679,29;1306,02;01/12/2024
744768;25000355;23210961;0;232;Tudela;10;96;1;PR;PASTO ARBUSTIVO;;PR;SECANO;45;61;VII;Ribera Baja;17;2037;389,15;01/12/2024
744769;25000355;23210971;0;232;Tudela;10;97;1;PR;PASTO ARBUSTIVO;;PR;SECANO;75;27;VII;Ribera Baja;17;11224,9;537,09;01/12/2024
744770;25000355;23210972;0;232;Tudela;10;97;2;FO;FORESTAL;;PR;SECANO;;31;VII;Ribera Baja;0;10041,85;468,22;01/12/2024
744771;25000355;23210973;0;232;Tudela;10;97;3;PR;PASTO ARBUSTIVO;;PR;SECANO;0;73;VII;Ribera Baja;17;793,44;196,7;01/12/2024
744772;25000355;23210974;0;232;Tudela;10;97;4;AG;CORRIENTES Y SUP. DE AGUA;;PR;SECANO;;157;VII;Ribera Baja;0;1360,18;284,3;01/12/2024
744773;25000355;23210981;0;232;Tudela;10;98;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;46;VII;Ribera Baja;8;22477,3;643,09;01/12/2024
744774;25000355;23210991;0;232;Tudela;10;99;1;PR;PASTO ARBUSTIVO;;PR;SECANO;55;356;VII;Ribera Baja;17;32169,88;1950,54;01/12/2024
744775;25000355;23210992;0;232;Tudela;10;99;2;PR;PASTO ARBUSTIVO;;PR;SECANO;55;46;VII;Ribera Baja;17;2666,12;294,52;01/12/2024
744776;25000355;23210993;0;232;Tudela;10;99;3;AG;CORRIENTES Y SUP. DE AGUA;;PR;SECANO;;70;VII;Ribera Baja;0;332,08;116;01/12/2024
744777;25000355;23210994;0;232;Tudela;10;99;4;FO;FORESTAL;;PR;SECANO;;22;VII;Ribera Baja;0;1381,05;167,8;01/12/2024
744778;25000355;232101001;0;232;Tudela;10;100;1;PR;PASTO ARBUSTIVO;;PR;SECANO;45;27;VII;Ribera Baja;17;17023,32;621,42;01/12/2024
744779;25000355;232101002;0;232;Tudela;10;100;2;FO;FORESTAL;;FO;SECANO;;44;VII;Ribera Baja;0;25537,29;845,37;01/12/2024
744780;25000355;232101011;0;232;Tudela;10;101;1;FO;FORESTAL;;FO;SECANO;;40;VII;Ribera Baja;0;16272,58;525,21;01/12/2024
744781;25000355;232101021;0;232;Tudela;10;102;1;TA;TIERRA ARABLE;;TA;SECANO;;83;VII;Ribera Baja;1;6366,97;723,08;01/12/2024
744782;25000355;232101022;0;232;Tudela;10;102;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;75;234;VII;Ribera Baja;17;385,74;132,25;01/12/2024
744783;25000355;232101023;0;232;Tudela;10;102;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;75;81;VII;Ribera Baja;17;330,17;223,66;01/12/2024
744784;25000355;232101025;0;232;Tudela;10;102;5;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;65;258;VII;Ribera Baja;17;124,07;171,02;01/12/2024
744785;25000355;232101031;0;232;Tudela;10;103;1;TA;TIERRA ARABLE;;;REGADIO;;25;VII;Ribera Baja;8;58974,53;1405,64;01/12/2024
744786;25000355;232101032;0;232;Tudela;10;103;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;49;VII;Ribera Baja;17;10364,52;461,72;01/12/2024
744787;25000355;232101033;0;232;Tudela;10;103;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;65;398;VII;Ribera Baja;17;574,34;217,19;01/12/2024
744788;25000355;232101034;0;232;Tudela;10;103;4;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;87;VII;Ribera Baja;17;1513,74;671,97;01/12/2024
744789;25000355;232101035;0;232;Tudela;10;103;5;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;113;VII;Ribera Baja;17;1053,68;668,89;01/12/2024
744790;25000355;232101036;0;232;Tudela;10;103;6;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;100;107;VII;Ribera Baja;17;274,47;136,93;01/12/2024
744791;25000355;232101041;0;232;Tudela;10;104;1;TA;TIERRA ARABLE;;TA;SECANO;;57;VII;Ribera Baja;1;5541,08;293,56;01/12/2024
744792;25000355;232101042;0;232;Tudela;10;104;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;75;220;VII;Ribera Baja;17;207,1;237,09;01/12/2024
744793;25000355;232101051;0;232;Tudela;10;105;1;PR;PASTO ARBUSTIVO;;PR;SECANO;55;156;VII;Ribera Baja;17;49578,84;3404,89;01/12/2024
744794;25000355;232101052;0;232;Tudela;10;105;2;TA;TIERRA ARABLE;RECINTO INACTIVO;PR;SECANO;;21;VII;Ribera Baja;1;198,11;69,09;01/12/2024
744795;25000355;232101053;0;232;Tudela;10;105;3;TA;TIERRA ARABLE;RECINTO INACTIVO;PR;SECANO;;134;VII;Ribera Baja;1;187,48;76,7;01/12/2024
744796;25000355;232101054;0;232;Tudela;10;105;4;TA;TIERRA ARABLE;RECINTO INACTIVO;PR;SECANO;;59;VII;Ribera Baja;1;194,56;152,82;01/12/2024
744797;25000355;232101061;0;232;Tudela;10;106;1;TA;TIERRA ARABLE;;;REGADIO;;38;VII;Ribera Baja;8;23785,02;723,32;01/12/2024
744798;25000355;232101062;0;232;Tudela;10;106;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;45;134;VII;Ribera Baja;17;842,68;340,21;01/12/2024
744799;25000355;232101063;0;232;Tudela;10;106;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;0;109;VII;Ribera Baja;8;163,1;58,74;01/12/2024
744800;25000355;232101064;0;232;Tudela;10;106;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;REGADIO;75;220;VII;Ribera Baja;17;640,53;389,53;01/12/2024
744801;25000355;232101071;0;232;Tudela;10;107;1;TA;TIERRA ARABLE;;;REGADIO;;47;VII;Ribera Baja;8;48379,23;1678,26;01/12/2024
744802;25000355;232101072;0;232;Tudela;10;107;2;IM;IMPRODUCTIVOS;;;REGADIO;;132;VII;Ribera Baja;0;511,09;253,17;01/12/2024
744803;25000355;232101073;0;232;Tudela;10;107;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;REGADIO;0;23;VII;Ribera Baja;17;178,65;172,4;01/12/2024
744804;25000355;232101074;0;232;Tudela;10;107;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;REGADIO;0;59;VII;Ribera Baja;17;107,03;135,22;01/12/2024
744805;25000355;232101075;0;232;Tudela;10;107;5;PR;PASTO ARBUSTIVO;;;REGADIO;75;123;VII;Ribera Baja;8;163,66;118,81;01/12/2024
744806;25000355;232101076;0;232;Tudela;10;107;6;PR;PASTO ARBUSTIVO;;;REGADIO;100;155;VII;Ribera Baja;8;422,04;324,87;01/12/2024
744807;25000355;232101081;0;232;Tudela;10;108;1;PR;PASTO ARBUSTIVO;;PR;SECANO;25;69;VII;Ribera Baja;17;3802,19;334,26;01/12/2024
744808;25000355;232101091;0;232;Tudela;10;109;1;PR;PASTO ARBUSTIVO;;PR;SECANO;0;59;VII;Ribera Baja;17;19186,33;850,92;01/12/2024
744809;25000355;232101092;0;232;Tudela;10;109;2;AG;CORRIENTES Y SUP. DE AGUA;;PR;SECANO;;77;VII;Ribera Baja;0;192,82;58,35;01/12/2024
744810;25000355;232101101;0;232;Tudela;10;110;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;55;37;VII;Ribera Baja;17;729,98;271,92;01/12/2024
744811;25000355;232101111;0;232;Tudela;10;111;1;TA;TIERRA ARABLE;;TA;SECANO;;30;VII;Ribera Baja;1;32103,7;918,92;01/12/2024
744812;25000355;232101112;0;232;Tudela;10;111;2;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;SECANO;;60;VII;Ribera Baja;1;7082,75;503,84;01/12/2024
744813;25000355;232101113;0;232;Tudela;10;111;3;PR;PASTO ARBUSTIVO;;TA;SECANO;35;51;VII;Ribera Baja;17;4319,61;404,69;01/12/2024
744814;25000355;232101114;0;232;Tudela;10;111;4;PR;PASTO ARBUSTIVO;;TA;SECANO;0;27;VII;Ribera Baja;17;1889,34;257,68;01/12/2024
744815;25000355;232101115;0;232;Tudela;10;111;5;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;65;25;VII;Ribera Baja;17;445,53;319,28;01/12/2024
744816;25000355;232101121;0;232;Tudela;10;112;1;PR;PASTO ARBUSTIVO;;PR;SECANO;0;77;VII;Ribera Baja;17;30507,2;1336,85;01/12/2024
744817;25000355;232101122;0;232;Tudela;10;112;2;CA;VIALES;;PR;SECANO;;46;VII;Ribera Baja;0;169,53;141,8;01/12/2024
744818;25000355;232101131;0;232;Tudela;10;113;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;SECANO;;64;VII;Ribera Baja;1;29769,7;1009,68;01/12/2024
744819;25000355;232101141;0;232;Tudela;10;114;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;SECANO;;28;VII;Ribera Baja;1;457,88;105,73;01/12/2024
744820;25000355;232101151;0;232;Tudela;10;115;1;PR;PASTO ARBUSTIVO;;PR;SECANO;45;187;VII;Ribera Baja;17;11296,28;1191,97;01/12/2024
744821;25000355;232101161;0;232;Tudela;10;116;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;SECANO;;59;VII;Ribera Baja;1;31017,61;901,36;01/12/2024
744822;25000355;232101171;0;232;Tudela;10;117;1;PR;PASTO ARBUSTIVO;;PR;SECANO;45;29;VII;Ribera Baja;17;11041,15;561,28;01/12/2024
744823;25000355;232101181;0;232;Tudela;10;118;1;FO;FORESTAL;;FO;SECANO;;52;VII;Ribera Baja;0;1466,24;298,72;01/12/2024
744824;25000355;232101182;0;232;Tudela;10;118;2;FO;FORESTAL;;FO;SECANO;;102;VII;Ribera Baja;0;103131,25;2376,02;01/12/2024
744825;25000355;232101183;0;232;Tudela;10;118;3;FO;FORESTAL;;FO;SECANO;;72;VII;Ribera Baja;0;17428,64;583,72;01/12/2024
744826;25000355;232101184;0;232;Tudela;10;118;4;FO;FORESTAL;;FO;SECANO;;139;VII;Ribera Baja;0;26491,05;909,81;01/12/2024
744827;25000355;232101185;0;232;Tudela;10;118;5;FO;FORESTAL;;FO;SECANO;;57;VII;Ribera Baja;0;14280,03;562,4;01/12/2024
744828;25000355;232101186;0;232;Tudela;10;118;6;PR;PASTO ARBUSTIVO;;PR;SECANO;35;195;VII;Ribera Baja;17;373022,98;11591,13;01/12/2024
744829;25000355;232101187;0;232;Tudela;10;118;7;IM;IMPRODUCTIVOS;;PR;SECANO;;60;VII;Ribera Baja;0;905,78;161,87;01/12/2024
744830;25000355;232101188;0;232;Tudela;10;118;8;FO;FORESTAL;;PR;SECANO;;54;VII;Ribera Baja;0;2764,76;224,01;01/12/2024
744831;25000355;232101189;0;232;Tudela;10;118;9;FO;FORESTAL;;PR;SECANO;;39;VII;Ribera Baja;0;462,37;110,43;01/12/2024
744832;25000355;;0;232;Tudela;10;118;10;FO;FORESTAL;;PR;SECANO;;78;VII;Ribera Baja;0;337,02;190,27;01/12/2024
744833;25000355;;0;232;Tudela;10;118;11;FO;FORESTAL;;PR;SECANO;;367;VII;Ribera Baja;0;15680,3;879,34;01/12/2024
744834;25000355;;0;232;Tudela;10;118;12;FO;FORESTAL;;PR;SECANO;;391;VII;Ribera Baja;0;6338,56;340;01/12/2024
744835;25000355;;0;232;Tudela;10;118;14;FO;FORESTAL;;PR;SECANO;;392;VII;Ribera Baja;0;3631,12;301,27;01/12/2024
744836;25000355;;0;232;Tudela;10;118;16;FO;FORESTAL;;PR;SECANO;;392;VII;Ribera Baja;0;7543,05;560,45;01/12/2024
744837;25000355;;0;232;Tudela;10;118;17;FO;FORESTAL;;PR;SECANO;;79;VII;Ribera Baja;0;17745,22;911,7;01/12/2024
744838;25000355;232101191;0;232;Tudela;10;119;1;FO;FORESTAL;;FO;SECANO;;322;VII;Ribera Baja;0;879093,32;7529,08;01/12/2024
744839;25000355;232101192;0;232;Tudela;10;119;2;ED;EDIFICACIONES;;ED;SECANO;;59;VII;Ribera Baja;0;1117,85;136,57;01/12/2024
744840;25000355;232101193;0;232;Tudela;10;119;3;ED;EDIFICACIONES;;ED;SECANO;;261;VII;Ribera Baja;0;51,59;28,81;01/12/2024
744841;25000355;232101201;0;232;Tudela;10;120;1;FO;FORESTAL;;FO;SECANO;;23;VII;Ribera Baja;0;13673,12;634,93;01/12/2024
744842;25000355;232101211;0;232;Tudela;10;121;1;FO;FORESTAL;;FO;SECANO;;38;VII;Ribera Baja;0;49807,17;1051,9;01/12/2024
744843;25000355;232101221;0;232;Tudela;10;122;1;TA;TIERRA ARABLE;;;SECANO;;60;VII;Ribera Baja;1;21629,82;635,44;01/12/2024
744844;25000355;232101222;0;232;Tudela;10;122;2;FO;FORESTAL;;;SECANO;;102;VII;Ribera Baja;0;319,1;321,06;01/12/2024
744845;25000355;232101231;0;232;Tudela;10;123;1;TA;TIERRA ARABLE;;TA;SECANO;;49;VII;Ribera Baja;1;8186,56;524,9;01/12/2024
744846;25000355;232101232;0;232;Tudela;10;123;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;45;64;VII;Ribera Baja;17;771,58;341,12;01/12/2024
744847;25000355;232101241;0;232;Tudela;10;124;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;0;14;VII;Ribera Baja;17;80,87;79,51;01/12/2024
744848;25000355;232101242;0;232;Tudela;10;124;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;0;105;VII;Ribera Baja;17;142,66;60,11;01/12/2024
744849;25000355;232101243;0;232;Tudela;10;124;3;CA;VIALES;;TA;SECANO;;17;VII;Ribera Baja;0;127,54;62,72;01/12/2024
744850;25000355;232101244;0;232;Tudela;10;124;4;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;SECANO;;21;VII;Ribera Baja;1;4013,65;299,69;01/12/2024
744851;25000355;232101251;0;232;Tudela;10;125;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;SECANO;;45;VII;Ribera Baja;1;78,99;64,79;01/12/2024
744852;25000355;232101252;0;232;Tudela;10;125;2;PR;PASTO ARBUSTIVO;;TA;SECANO;25;35;VII;Ribera Baja;17;6333,85;447,17;01/12/2024
744853;25000355;232101253;0;232;Tudela;10;125;3;CA;VIALES;;TA;SECANO;;111;VII;Ribera Baja;0;137,47;100,18;01/12/2024
744854;25000355;232101261;0;232;Tudela;10;126;1;TA;TIERRA ARABLE;;TA;SECANO;;81;VII;Ribera Baja;1;21050,3;804,38;01/12/2024
744855;25000355;232101262;0;232;Tudela;10;126;2;FO;FORESTAL;;TA;SECANO;;153;VII;Ribera Baja;0;532,41;181,38;01/12/2024
744856;25000355;232101271;0;232;Tudela;10;127;1;TA;TIERRA ARABLE;;TA;SECANO;;80;VII;Ribera Baja;1;7403,38;456,9;01/12/2024
744857;25000355;232101272;0;232;Tudela;10;127;2;PR;PASTO ARBUSTIVO;;PR;SECANO;75;121;VII;Ribera Baja;17;1370,39;242,57;01/12/2024
744858;25000355;232101281;0;232;Tudela;10;128;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;SECANO;;98;VII;Ribera Baja;1;1115,21;157,31;01/12/2024
744859;25000355;232101282;0;232;Tudela;10;128;2;CA;VIALES;;CA;SECANO;;129;VII;Ribera Baja;0;322,82;94,87;01/12/2024
744860;25000355;232101291;0;232;Tudela;10;129;1;PA;PASTO CON ARBOLADO;;PA;SECANO;45;134;VII;Ribera Baja;17;19578,03;1247,36;01/12/2024
744861;25000355;232101292;0;232;Tudela;10;129;2;ED;EDIFICACIONES;;ED;SECANO;;218;VII;Ribera Baja;0;45,21;26,92;01/12/2024
744862;25000355;232101293;0;232;Tudela;10;129;3;ED;EDIFICACIONES;;ED;SECANO;;148;VII;Ribera Baja;0;312,47;71,68;01/12/2024
744863;25000355;232101294;0;232;Tudela;10;129;4;FO;FORESTAL;;PA;SECANO;;238;VII;Ribera Baja;0;2781,69;322,48;01/12/2024
744864;25000355;232101295;0;232;Tudela;10;129;5;FO;FORESTAL;;PA;SECANO;;75;VII;Ribera Baja;0;5051,67;339,27;01/12/2024
744865;25000355;232101296;0;232;Tudela;10;129;6;FO;FORESTAL;;PA;SECANO;;85;VII;Ribera Baja;0;1926,95;301,08;01/12/2024
744866;25000355;232101301;0;232;Tudela;10;130;1;FO;FORESTAL;;FO;SECANO;;112;VII;Ribera Baja;0;5282,16;507,94;01/12/2024
744867;25000355;232101311;0;232;Tudela;10;131;1;TA;TIERRA ARABLE;;TA;SECANO;;81;VII;Ribera Baja;1;6543,78;376,33;01/12/2024
744868;25000355;232101312;0;232;Tudela;10;131;2;PA;PASTO CON ARBOLADO;RECINTO INACTIVO;TA;SECANO;0;107;VII;Ribera Baja;17;661,64;247,98;01/12/2024
744869;25000355;232101321;0;232;Tudela;10;132;1;PR;PASTO ARBUSTIVO;;PR;SECANO;45;384;VII;Ribera Baja;17;163937,44;6735,09;01/12/2024
744870;25000355;232101322;0;232;Tudela;10;132;2;CA;VIALES;;PR;SECANO;;43;VII;Ribera Baja;0;560,47;171,26;01/12/2024
744871;25000355;232101323;0;232;Tudela;10;132;3;CA;VIALES;;PR;SECANO;;187;VII;Ribera Baja;0;56,52;46,49;01/12/2024
744872;25000355;232101324;0;232;Tudela;10;132;4;FO;FORESTAL;;PR;SECANO;;363;VII;Ribera Baja;0;3051,37;268,09;01/12/2024
744873;25000355;232101325;0;232;Tudela;10;132;5;FO;FORESTAL;;PR;SECANO;;421;VII;Ribera Baja;0;12958,18;583,1;01/12/2024
744874;25000355;232101326;0;232;Tudela;10;132;6;FO;FORESTAL;;PR;SECANO;;396;VII;Ribera Baja;0;984,17;183,86;01/12/2024
744875;25000355;232101327;0;232;Tudela;10;132;7;FO;FORESTAL;;PR;SECANO;;290;VII;Ribera Baja;0;1080,35;173,89;01/12/2024
744876;25000355;232101328;0;232;Tudela;10;132;8;CA;VIALES;;PR;SECANO;;332;VII;Ribera Baja;0;183,8;301,75;01/12/2024
744877;25000355;232101331;0;232;Tudela;10;133;1;FO;FORESTAL;;FO;SECANO;;356;VII;Ribera Baja;0;71959,72;2390,29;01/12/2024
744878;25000355;232101341;0;232;Tudela;10;134;1;FO;FORESTAL;;FO;SECANO;;330;VII;Ribera Baja;0;5490,65;531,27;01/12/2024
744879;25000355;232101351;0;232;Tudela;10;135;1;FO;FORESTAL;;FO;SECANO;;452;VII;Ribera Baja;0;11194,69;880,01;01/12/2024
744880;25000355;232101361;0;232;Tudela;10;136;1;PR;PASTO ARBUSTIVO;;PR;SECANO;45;286;VII;Ribera Baja;17;17625,32;690,51;01/12/2024
744881;25000355;232101362;0;232;Tudela;10;136;2;CA;VIALES;;PR;SECANO;;202;VII;Ribera Baja;0;132,47;75,9;01/12/2024
744882;25000355;232101371;0;232;Tudela;10;137;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;171;VII;Ribera Baja;0;2977,2;231,42;01/12/2024
744883;25000355;232101372;0;232;Tudela;10;137;2;IM;IMPRODUCTIVOS;;IM;SECANO;;235;VII;Ribera Baja;0;1548,78;400,92;01/12/2024
744884;25000355;232101381;0;232;Tudela;10;138;1;PR;PASTO ARBUSTIVO;;PR;SECANO;45;152;VII;Ribera Baja;17;7540,32;578,02;01/12/2024
744885;25000355;232101382;0;232;Tudela;10;138;2;IM;IMPRODUCTIVOS;;PR;SECANO;;40;VII;Ribera Baja;0;2985,29;371,65;01/12/2024
744886;25000355;232101391;0;232;Tudela;10;139;1;PR;PASTO ARBUSTIVO;;PR;SECANO;45;74;VII;Ribera Baja;17;3628,18;474,92;01/12/2024
744887;25000355;232101392;0;232;Tudela;10;139;2;CA;VIALES;;PR;SECANO;;30;VII;Ribera Baja;0;657,37;213,46;01/12/2024
744888;25000355;232101401;0;232;Tudela;10;140;1;TA;TIERRA ARABLE;;TA;REGADIO;;30;VII;Ribera Baja;8;23639,74;634,64;01/12/2024
744889;25000355;232101411;0;232;Tudela;10;141;1;TA;TIERRA ARABLE;;FY;REGADIO;;9;VII;Ribera Baja;8;20880,05;590,1;01/12/2024
744890;25000355;232101421;0;232;Tudela;10;142;1;CA;VIALES;;CA;SECANO;;40;VII;Ribera Baja;0;19665,6;897,64;01/12/2024
744891;25000355;232101431;0;232;Tudela;10;143;1;TA;TIERRA ARABLE;;FY;REGADIO;;14;VII;Ribera Baja;8;28690,8;686,1;01/12/2024
744892;25000355;232101441;0;232;Tudela;10;144;1;TA;TIERRA ARABLE;;TA;REGADIO;;17;VII;Ribera Baja;8;28089,36;682,74;01/12/2024
744893;25000355;232101442;0;232;Tudela;10;144;2;CA;VIALES;;TA;REGADIO;;23;VII;Ribera Baja;0;712,95;416,88;01/12/2024
744894;25000355;232101451;0;232;Tudela;10;145;1;ED;EDIFICACIONES;;ED;SECANO;;42;VII;Ribera Baja;0;460,77;92,81;01/12/2024
744895;25000355;232101461;0;232;Tudela;10;146;1;ED;EDIFICACIONES;;ED;SECANO;;72;VII;Ribera Baja;0;243,99;76,89;01/12/2024
744896;25000355;232101471;0;232;Tudela;10;147;1;IM;IMPRODUCTIVOS;;CA;SECANO;;73;VII;Ribera Baja;0;93061,81;12852,57;01/12/2024
744897;25000355;232101501;0;232;Tudela;10;150;1;CA;VIALES;;PR;SECANO;;203;VII;Ribera Baja;0;4964,84;696,12;01/12/2024
744898;25000355;232101511;0;232;Tudela;10;151;1;ED;EDIFICACIONES;;TA;SECANO;;43;VII;Ribera Baja;0;31738,41;1686,82;01/12/2024
744899;25000355;232101531;0;232;Tudela;10;153;1;PR;PASTO ARBUSTIVO;;TA;SECANO;0;100;VII;Ribera Baja;1;29,62;52,8;01/12/2024
744900;25000355;232101532;0;232;Tudela;10;153;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;0;94;VII;Ribera Baja;17;310,5;147,39;01/12/2024
744901;25000355;232101533;0;232;Tudela;10;153;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;0;166;VII;Ribera Baja;17;204,65;68,16;01/12/2024
744902;25000355;232101534;0;232;Tudela;10;153;4;CA;VIALES;;TA;SECANO;;74;VII;Ribera Baja;0;163,46;83,08;01/12/2024
744903;25000355;232101535;0;232;Tudela;10;153;5;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;SECANO;;27;VII;Ribera Baja;1;2538,22;239,02;01/12/2024
744904;25000355;232101536;0;232;Tudela;10;153;6;PR;PASTO ARBUSTIVO;;TA;SECANO;25;33;VII;Ribera Baja;17;5588,15;384,43;01/12/2024
744905;25000355;232101537;0;232;Tudela;10;153;7;CA;VIALES;;TA;SECANO;;43;VII;Ribera Baja;0;109,36;56,72;01/12/2024
744906;25000355;232101581;0;232;Tudela;10;158;1;FO;FORESTAL;;FO;SECANO;;70;VII;Ribera Baja;0;1248,34;177,98;01/12/2024
744907;25000355;;0;232;Tudela;10;91010;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;298;VII;Ribera Baja;0;270,66;119,72;01/12/2024
744908;25000355;;0;232;Tudela;10;91020;1;CA;VIALES;;CA;SECANO;;167;VII;Ribera Baja;0;1360,36;685,32;01/12/2024
744909;25000355;;0;232;Tudela;10;91030;1;CA;VIALES;;CA;SECANO;;160;VII;Ribera Baja;0;257,4;107,18;01/12/2024
744910;25000355;;0;232;Tudela;10;91040;1;CA;VIALES;;CA;SECANO;;162;VII;Ribera Baja;0;6686,3;2362,47;01/12/2024
744911;25000355;;0;232;Tudela;10;91050;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;101;VII;Ribera Baja;0;168095,1;16989,22;01/12/2024
744912;25000355;;0;232;Tudela;10;91060;1;CA;VIALES;;CA;SECANO;;66;VII;Ribera Baja;0;2275,99;855,28;01/12/2024
744913;25000355;;0;232;Tudela;10;91070;1;CA;VIALES;;CA;SECANO;;62;VII;Ribera Baja;0;3086,05;907,55;01/12/2024
744914;25000355;;0;232;Tudela;10;91080;1;CA;VIALES;;AG;SECANO;;34;VII;Ribera Baja;0;588,75;215,3;01/12/2024
744915;25000355;;0;232;Tudela;10;91090;1;CA;VIALES;;AG;SECANO;;34;VII;Ribera Baja;0;854,76;464,51;01/12/2024
744916;25000355;;0;232;Tudela;10;91100;1;CA;VIALES;;AG;SECANO;;27;VII;Ribera Baja;0;9142,87;2147,49;01/12/2024
744917;25000355;;0;232;Tudela;10;91110;1;CA;VIALES;;AG;SECANO;;32;VII;Ribera Baja;0;9083,04;1998,99;01/12/2024
744918;25000355;;0;232;Tudela;10;91120;1;CA;VIALES;;AG;SECANO;;108;VII;Ribera Baja;0;244,24;199,96;01/12/2024
